apartment_id,apartment_type,datetime,temperature,pressure,windspeed,electricity_consumption,hour,day,month
A27,A,2016-06-13 19:00:00,-6.4,994.0,4.42,330.0,19,13,6
A28,A,2016-06-13 20:00:00,-5.7,995.0,1.765,282.0,20,13,6
A29,A,2016-06-13 21:00:00,-6.4,1010.0,2.405,258.0,21,13,6
A30,A,2016-06-13 22:00:00,-5.7,992.0,3.88,249.0,22,13,6
A31,A,2016-06-13 23:00:00,-5.0,1002.0,3.415,264.0,23,13,6
A32,A,2016-06-14 00:00:00,-5.0,1001.0,2.415,258.0,0,14,6
A33,A,2016-06-14 01:00:00,-5.0,1000.0,2.765,240.0,1,14,6
A34,A,2016-06-14 02:00:00,-5.7,993.0,2.075,228.0,2,14,6
A35,A,2016-06-14 03:00:00,-6.4,993.0,5.545,270.0,3,14,6
A36,A,2016-06-14 04:00:00,-6.4,1005.0,10.465,222.0,4,14,6
A37,A,2016-06-14 05:00:00,-7.9,999.0,15.235,195.0,5,14,6
A38,A,2016-06-14 06:00:00,-6.4,1008.0,7.185,207.0,6,14,6
A39,A,2016-06-14 07:00:00,-7.1,997.0,12.23,210.0,7,14,6
A40,A,2016-06-14 08:00:00,-5.0,1003.0,14.985,225.0,8,14,6
A41,A,2016-06-14 09:00:00,-4.3,1015.0,2.515,228.0,9,14,6
A42,A,2016-06-14 10:00:00,-3.6,997.0,3.665,225.0,10,14,6
A43,A,2016-06-14 11:00:00,-2.9,997.0,4.58,216.0,11,14,6
A44,A,2016-06-14 12:00:00,-0.7,1004.0,2.515,225.0,12,14,6
A45,A,2016-06-14 13:00:00,-0.7,1009.0,3.405,207.0,13,14,6
A46,A,2016-06-14 14:00:00,-1.4,997.0,5.445,210.0,14,14,6
A47,A,2016-06-14 15:00:00,0.0,1010.0,5.71,246.0,15,14,6
A48,A,2016-06-14 16:00:00,-0.7,993.0,3.755,252.0,16,14,6
A49,A,2016-06-14 17:00:00,-4.3,998.0,2.765,261.0,17,14,6
A0,A,2016-06-14 18:00:00,-4.3,993.0,3.03,282.0,18,14,6
A1,A,2016-06-14 19:00:00,-6.4,1007.0,1.64,267.0,19,14,6
A2,A,2016-06-14 20:00:00,-6.4,997.0,1.95,288.0,20,14,6
A3,A,2016-06-14 21:00:00,-7.1,997.0,1.775,276.0,21,14,6
A4,A,2016-06-14 22:00:00,-7.1,994.0,2.665,300.0,22,14,6
A5,A,2016-06-14 23:00:00,-6.4,1013.0,2.265,396.0,23,14,6
A6,A,2016-06-15 00:00:00,-8.6,999.0,1.515,492.0,0,15,6
A7,A,2016-06-15 01:00:00,-7.9,999.0,2.59,600.0,1,15,6
A8,A,2016-06-15 02:00:00,-7.1,1003.0,3.29,540.0,2,15,6
A9,A,2016-06-15 03:00:00,-7.1,1010.0,2.765,498.0,3,15,6
A10,A,2016-06-15 04:00:00,-7.9,1009.0,3.555,429.0,4,15,6
A11,A,2016-06-15 05:00:00,-9.3,1009.0,6.345,306.0,5,15,6
A12,A,2016-06-15 06:00:00,-10.0,992.0,8.135,270.0,6,15,6
A13,A,2016-06-15 07:00:00,-9.3,1005.0,11.015,258.0,7,15,6
A14,A,2016-06-15 08:00:00,-8.6,1000.0,14.145,306.0,8,15,6
A15,A,2016-06-15 09:00:00,-8.6,999.0,2.765,300.0,9,15,6
A16,A,2016-06-15 10:00:00,-5.7,997.0,3.405,297.0,10,15,6
A17,A,2016-06-15 11:00:00,-5.0,1007.0,4.045,276.0,11,15,6
A18,A,2016-06-15 12:00:00,-2.9,993.0,4.37,330.0,12,15,6
A19,A,2016-06-15 13:00:00,-2.1,995.0,4.635,351.0,13,15,6
A20,A,2016-06-15 14:00:00,-1.4,998.0,6.65,357.0,14,15,6
A21,A,2016-06-15 15:00:00,-2.9,1006.0,2.14,360.0,15,15,6
A22,A,2016-06-15 16:00:00,-2.1,1009.0,3.28,399.0,16,15,6
A23,A,2016-06-15 17:00:00,-5.7,1001.0,2.265,417.0,17,15,6
A24,A,2016-06-15 18:00:00,-4.3,1009.0,2.265,402.0,18,15,6
A25,A,2016-06-15 19:00:00,-5.0,997.0,2.39,426.0,19,15,6
A26,A,2016-06-15 20:00:00,-5.7,996.0,3.53,468.0,20,15,6
A27,A,2016-06-15 21:00:00,-4.3,994.0,2.39,516.0,21,15,6
A28,A,2016-06-15 22:00:00,-3.6,1006.0,1.515,519.0,22,15,6
A29,A,2016-06-15 23:00:00,-5.0,1011.0,2.765,525.0,23,15,6
A30,A,2016-06-16 00:00:00,-5.0,1003.0,3.54,564.0,0,16,6
A31,A,2016-06-16 01:00:00,-7.1,1007.0,5.455,507.0,1,16,6
A32,A,2016-06-16 02:00:00,-7.1,1003.0,7.245,561.0,2,16,6
A33,A,2016-06-16 03:00:00,-5.7,1000.0,8.535,489.0,3,16,6
A34,A,2016-06-16 04:00:00,-3.6,996.0,11.415,429.0,4,16,6
A35,A,2016-06-16 05:00:00,-4.3,997.0,13.83,423.0,5,16,6
A36,A,2016-06-16 06:00:00,-5.0,999.0,1.765,345.0,6,16,6
A37,A,2016-06-16 07:00:00,-2.9,1003.0,7.06,309.0,7,16,6
A38,A,2016-06-16 08:00:00,-3.6,1002.0,11.855,228.0,8,16,6
A39,A,2016-06-16 09:00:00,-3.6,997.0,17.165,198.0,9,16,6
A40,A,2016-06-16 10:00:00,-2.9,999.0,24.565,225.0,10,16,6
A41,A,2016-06-16 11:00:00,-3.6,1005.0,30.625,198.0,11,16,6
A42,A,2016-06-16 12:00:00,-3.6,1013.0,6.795,222.0,12,16,6
A43,A,2016-06-16 13:00:00,-2.1,1001.0,4.63,219.0,13,16,6
A44,A,2016-06-16 14:00:00,-3.6,1010.0,8.01,228.0,14,16,6
A45,A,2016-06-16 15:00:00,-2.9,1012.0,10.515,222.0,15,16,6
A46,A,2016-06-16 16:00:00,-2.9,992.0,13.645,210.0,16,16,6
A47,A,2016-06-16 17:00:00,-4.3,1007.0,16.185000000000002,213.0,17,16,6
A48,A,2016-06-16 18:00:00,-7.1,999.0,17.475,222.0,18,16,6
A49,A,2016-06-16 19:00:00,-4.3,1011.0,21.995,216.0,19,16,6
A0,A,2016-06-16 20:00:00,-6.4,1015.0,25.265,210.0,20,16,6
A1,A,2016-06-16 21:00:00,-6.4,1004.0,28.785,198.0,21,16,6
A2,A,2016-06-16 22:00:00,-7.1,1004.0,34.705,213.0,22,16,6
A3,A,2016-06-16 23:00:00,-8.6,1008.0,39.375,198.0,23,16,6
A4,A,2016-06-17 00:00:00,-7.1,1006.0,44.795,183.0,0,17,6
A5,A,2016-06-17 01:00:00,-8.6,1012.0,47.565,213.0,1,17,6
A6,A,2016-06-17 02:00:00,-7.9,1005.0,53.11,192.0,2,17,6
A7,A,2016-06-17 03:00:00,-8.6,1013.0,57.13,213.0,3,17,6
A8,A,2016-06-17 04:00:00,-7.9,1001.0,60.26,216.0,4,17,6
A9,A,2016-06-17 05:00:00,-10.7,996.0,3.88,192.0,5,17,6
A10,A,2016-06-17 06:00:00,-12.1,999.0,8.135,183.0,6,17,6
A11,A,2016-06-17 07:00:00,-11.4,1001.0,3.54,231.0,7,17,6
A12,A,2016-06-17 08:00:00,-9.3,1009.0,8.4,210.0,8,17,6
A13,A,2016-06-17 09:00:00,-7.1,1003.0,12.545,222.0,9,17,6
A14,A,2016-06-17 10:00:00,-5.7,995.0,15.425,198.0,10,17,6
A15,A,2016-06-17 11:00:00,-5.7,998.0,19.32,213.0,11,17,6
A16,A,2016-06-17 12:00:00,-4.3,1003.0,23.99,216.0,12,17,6
A17,A,2016-06-17 13:00:00,-4.3,1005.0,3.165,204.0,13,17,6
A18,A,2016-06-17 14:00:00,-2.9,1010.0,3.165,216.0,14,17,6
A19,A,2016-06-17 15:00:00,-5.0,999.0,5.455,240.0,15,17,6
A20,A,2016-06-17 16:00:00,-5.0,1005.0,8.585,246.0,16,17,6
A21,A,2016-06-17 17:00:00,-5.7,1001.0,9.25,294.0,17,17,6
A22,A,2016-06-17 18:00:00,-6.4,1006.0,11.04,306.0,18,17,6
A23,A,2016-06-17 19:00:00,-8.6,1001.0,13.58,291.0,19,17,6
A24,A,2016-06-17 20:00:00,-6.4,998.0,2.265,297.0,20,17,6
A25,A,2016-06-17 21:00:00,-10.0,1009.0,3.29,348.0,21,17,6
A26,A,2016-06-17 22:00:00,-9.3,1007.0,2.515,366.0,22,17,6
A27,A,2016-06-17 23:00:00,-9.3,990.0,3.29,459.0,23,17,6
A28,A,2016-06-18 00:00:00,-10.0,1001.0,6.435,384.0,0,18,6
A29,A,2016-06-18 01:00:00,-7.9,1001.0,8.475,249.0,1,18,6
A30,A,2016-06-18 02:00:00,-11.4,1000.0,11.265,198.0,2,18,6
A31,A,2016-06-18 03:00:00,-10.7,999.0,4.88,207.0,3,18,6
A32,A,2016-06-18 04:00:00,-12.1,991.0,3.415,186.0,4,18,6
A33,A,2016-06-18 05:00:00,-11.4,1007.0,5.67,186.0,5,18,6
A34,A,2016-06-18 06:00:00,-10.0,1009.0,9.565,180.0,6,18,6
A35,A,2016-06-18 07:00:00,-10.0,1005.0,13.695,204.0,7,18,6
A36,A,2016-06-18 08:00:00,-10.0,991.0,4.77,195.0,8,18,6
A37,A,2016-06-18 09:00:00,-7.9,1008.0,9.04,228.0,9,18,6
A38,A,2016-06-18 10:00:00,-7.1,997.0,13.06,228.0,10,18,6
A39,A,2016-06-18 11:00:00,-6.4,997.0,16.955,228.0,11,18,6
A40,A,2016-06-18 12:00:00,-5.0,1007.0,20.335,231.0,12,18,6
A41,A,2016-06-18 13:00:00,-5.0,995.0,24.215,222.0,13,18,6
A42,A,2016-06-18 14:00:00,-5.0,1003.0,26.845,216.0,14,18,6
A43,A,2016-06-18 15:00:00,-4.3,1010.0,28.26,222.0,15,18,6
A44,A,2016-06-18 16:00:00,-4.3,1001.0,29.925,222.0,16,18,6
A45,A,2016-06-18 17:00:00,-6.4,995.0,1.765,237.0,17,18,6
A46,A,2016-06-18 18:00:00,-7.9,1006.0,2.39,237.0,18,18,6
A47,A,2016-06-18 19:00:00,-5.0,998.0,2.415,231.0,19,18,6
A48,A,2016-06-18 20:00:00,-7.9,1002.0,4.205,288.0,20,18,6
A49,A,2016-06-18 21:00:00,-8.6,1001.0,2.915,306.0,21,18,6
A0,A,2016-06-18 22:00:00,-10.0,1011.0,5.205,291.0,22,18,6
A1,A,2016-06-18 23:00:00,-10.7,994.0,7.46,318.0,23,18,6
A2,A,2016-06-19 00:00:00,-10.7,1001.0,11.215,372.0,0,19,6
A3,A,2016-06-19 01:00:00,-6.4,1011.0,3.755,324.0,1,19,6
A4,A,2016-06-19 02:00:00,-7.1,1011.0,6.885,216.0,2,19,6
A5,A,2016-06-19 03:00:00,-12.1,1011.0,3.88,210.0,3,19,6
A6,A,2016-06-19 04:00:00,-11.4,1010.0,7.885,192.0,4,19,6
A7,A,2016-06-19 05:00:00,-8.6,1010.0,10.515,222.0,5,19,6
A8,A,2016-06-19 06:00:00,-10.7,999.0,13.645,234.0,6,19,6
A9,A,2016-06-19 07:00:00,-12.9,1012.0,15.935,240.0,7,19,6
A10,A,2016-06-19 08:00:00,-10.7,997.0,17.1,246.0,8,19,6
A11,A,2016-06-19 09:00:00,-7.1,1006.0,20.73,201.0,9,19,6
A12,A,2016-06-19 10:00:00,-3.6,1012.0,5.395,204.0,10,19,6
A13,A,2016-06-19 11:00:00,-2.9,1003.0,2.015,243.0,11,19,6
A14,A,2016-06-19 12:00:00,-3.6,1002.0,4.005,216.0,12,19,6
A15,A,2016-06-19 13:00:00,-2.1,1013.0,8.15,204.0,13,19,6
A16,A,2016-06-19 14:00:00,-3.6,1006.0,3.665,195.0,14,19,6
A17,A,2016-06-19 15:00:00,-2.1,1004.0,4.88,216.0,15,19,6
A18,A,2016-06-19 16:00:00,-2.1,999.0,6.67,210.0,16,19,6
A19,A,2016-06-19 17:00:00,-5.0,1007.0,2.14,216.0,17,19,6
A20,A,2016-06-19 18:00:00,-5.0,1006.0,1.64,228.0,18,19,6
A21,A,2016-06-19 19:00:00,-4.3,1005.0,3.43,231.0,19,19,6
A22,A,2016-06-19 20:00:00,-7.9,1002.0,3.415,258.0,20,19,6
A23,A,2016-06-19 21:00:00,-7.9,1003.0,4.505,228.0,21,19,6
A24,A,2016-06-19 22:00:00,-6.4,1012.0,5.77,279.0,22,19,6
A25,A,2016-06-19 23:00:00,-6.4,1003.0,7.435,252.0,23,19,6
A26,A,2016-06-20 00:00:00,-7.1,1000.0,7.45,237.0,0,20,6
A27,A,2016-06-20 01:00:00,-7.9,1009.0,10.58,231.0,1,20,6
A28,A,2016-06-20 02:00:00,-7.1,1008.0,14.85,210.0,2,20,6
A29,A,2016-06-20 03:00:00,-7.9,999.0,19.745,225.0,3,20,6
A30,A,2016-06-20 04:00:00,-6.4,1002.0,22.125,216.0,4,20,6
A31,A,2016-06-20 05:00:00,-9.3,1008.0,3.755,198.0,5,20,6
A32,A,2016-06-20 06:00:00,-10.0,1001.0,7.26,204.0,6,20,6
A33,A,2016-06-20 07:00:00,-10.0,1016.0,9.8,216.0,7,20,6
A34,A,2016-06-20 08:00:00,-8.6,1005.0,13.32,201.0,8,20,6
A35,A,2016-06-20 09:00:00,-5.7,1015.0,17.215,231.0,9,20,6
A36,A,2016-06-20 10:00:00,-5.7,1001.0,5.52,225.0,10,20,6
A37,A,2016-06-20 11:00:00,-5.0,997.0,2.915,237.0,11,20,6
A38,A,2016-06-20 12:00:00,-2.1,1014.0,3.04,225.0,12,20,6
A39,A,2016-06-20 13:00:00,-2.1,994.0,2.54,240.0,13,20,6
A40,A,2016-06-20 14:00:00,-2.9,1010.0,2.415,237.0,14,20,6
A41,A,2016-06-20 15:00:00,0.0,1013.0,4.705,231.0,15,20,6
A42,A,2016-06-20 16:00:00,-2.1,1010.0,3.665,309.0,16,20,6
A43,A,2016-06-20 17:00:00,-3.6,996.0,5.455,324.0,17,20,6
A44,A,2016-06-20 18:00:00,-5.0,996.0,7.46,342.0,18,20,6
A45,A,2016-06-20 19:00:00,-5.0,1002.0,10.0,372.0,19,20,6
A46,A,2016-06-20 20:00:00,-5.0,999.0,11.165,468.0,20,20,6
A47,A,2016-06-20 21:00:00,-4.3,996.0,2.39,465.0,21,20,6
A48,A,2016-06-20 22:00:00,-7.1,995.0,3.28,486.0,22,20,6
A49,A,2016-06-20 23:00:00,-9.3,1006.0,2.265,465.0,23,20,6
A0,A,2016-06-21 00:00:00,-9.3,996.0,1.765,498.0,0,21,6
A1,A,2016-06-21 01:00:00,-8.6,1008.0,2.075,414.0,1,21,6
A2,A,2016-06-21 02:00:00,-7.9,1002.0,2.915,345.0,2,21,6
A3,A,2016-06-21 03:00:00,-10.0,1013.0,4.33,399.0,3,21,6
A4,A,2016-06-21 04:00:00,-8.6,1006.0,5.22,390.0,4,21,6
A5,A,2016-06-21 05:00:00,-10.0,1009.0,7.51,381.0,5,21,6
A6,A,2016-06-21 06:00:00,-8.6,1004.0,9.425,318.0,6,21,6
A7,A,2016-06-21 07:00:00,-8.6,1005.0,10.965,288.0,7,21,6
A8,A,2016-06-21 08:00:00,-11.4,1012.0,13.38,252.0,8,21,6
A9,A,2016-06-21 09:00:00,-8.6,1008.0,14.545,246.0,9,21,6
A10,A,2016-06-21 10:00:00,-7.9,1010.0,2.39,234.0,10,21,6
A11,A,2016-06-21 11:00:00,-6.4,1012.0,3.03,264.0,11,21,6
A12,A,2016-06-21 12:00:00,-2.9,1007.0,4.17,312.0,12,21,6
A13,A,2016-06-21 13:00:00,-3.6,992.0,4.3100000000000005,375.0,13,21,6
A14,A,2016-06-21 14:00:00,-3.6,1005.0,5.575,354.0,14,21,6
A15,A,2016-06-21 15:00:00,-4.3,994.0,3.415,366.0,15,21,6
A16,A,2016-06-21 16:00:00,-2.9,1005.0,4.205,351.0,16,21,6
A17,A,2016-06-21 17:00:00,-4.3,994.0,5.345,339.0,17,21,6
A18,A,2016-06-21 18:00:00,-6.4,1004.0,7.11,570.0,18,21,6
A19,A,2016-06-21 19:00:00,-6.4,997.0,1.64,561.0,19,21,6
A20,A,2016-06-21 20:00:00,-6.4,1001.0,2.265,585.0,20,21,6
A21,A,2016-06-21 21:00:00,-9.3,998.0,1.45,615.0,21,21,6
A22,A,2016-06-21 22:00:00,-9.3,999.0,1.65,597.0,22,21,6
A23,A,2016-06-21 23:00:00,-7.9,992.0,2.14,573.0,23,21,6
A24,A,2016-06-22 00:00:00,-9.3,991.0,3.655,606.0,0,22,6
A25,A,2016-06-22 01:00:00,-10.7,991.0,3.88,588.0,1,22,6
A26,A,2016-06-22 02:00:00,-9.3,992.0,5.545,594.0,2,22,6
A27,A,2016-06-22 03:00:00,-10.7,1011.0,8.085,639.0,3,22,6
A28,A,2016-06-22 04:00:00,-11.4,1000.0,11.59,474.0,4,22,6
A29,A,2016-06-22 05:00:00,-7.9,1010.0,14.095,336.0,5,22,6
A30,A,2016-06-22 06:00:00,-10.7,1003.0,17.475,336.0,6,22,6
A31,A,2016-06-22 07:00:00,-10.7,993.0,21.87,312.0,7,22,6
A32,A,2016-06-22 08:00:00,-8.6,1002.0,25.39,336.0,8,22,6
A33,A,2016-06-22 09:00:00,-5.7,999.0,28.395,285.0,9,22,6
A34,A,2016-06-22 10:00:00,-1.4,1003.0,4.645,318.0,10,22,6
A35,A,2016-06-22 11:00:00,0.0,1002.0,9.69,255.0,11,22,6
A36,A,2016-06-22 12:00:00,-2.1,1004.0,15.735,243.0,12,22,6
A37,A,2016-06-22 13:00:00,-1.4,995.0,18.63,231.0,13,22,6
A38,A,2016-06-22 14:00:00,1.4,1009.0,22.385,243.0,14,22,6
A39,A,2016-06-22 15:00:00,-0.7,999.0,25.14,228.0,15,22,6
A40,A,2016-06-22 16:00:00,-1.4,1007.0,27.305,213.0,16,22,6
A41,A,2016-06-22 17:00:00,-4.3,994.0,2.915,216.0,17,22,6
A42,A,2016-06-22 18:00:00,-2.9,1009.0,6.42,318.0,18,22,6
A43,A,2016-06-22 19:00:00,-3.6,1010.0,7.585,318.0,19,22,6
A44,A,2016-06-22 20:00:00,-6.4,1006.0,2.39,369.0,20,22,6
A45,A,2016-06-22 21:00:00,-7.1,999.0,2.78,420.0,21,22,6
A46,A,2016-06-22 22:00:00,-7.1,1010.0,4.045,438.0,22,22,6
A47,A,2016-06-22 23:00:00,-9.3,1001.0,5.1850000000000005,450.0,23,22,6
A48,A,2016-06-23 00:00:00,-9.3,999.0,2.14,468.0,0,23,6
A49,A,2016-06-23 01:00:00,-8.6,996.0,1.64,522.0,1,23,6
A0,A,2016-06-23 02:00:00,-9.3,997.0,1.89,579.0,2,23,6
A1,A,2016-06-23 03:00:00,-10.7,1009.0,1.575,690.0,3,23,6
A2,A,2016-06-23 04:00:00,-9.3,1011.0,2.39,744.0,4,23,6
A3,A,2016-06-23 05:00:00,-10.7,998.0,1.2,705.0,5,23,6
A4,A,2016-06-23 06:00:00,-10.7,996.0,3.29,630.0,6,23,6
A5,A,2016-06-23 07:00:00,-10.7,1009.0,1.64,606.0,7,23,6
A6,A,2016-06-23 08:00:00,-10.0,1001.0,3.165,579.0,8,23,6
A7,A,2016-06-23 09:00:00,-7.9,1014.0,3.665,519.0,9,23,6
A8,A,2016-06-23 10:00:00,-6.4,1001.0,4.205,423.0,10,23,6
A9,A,2016-06-23 11:00:00,-4.3,1009.0,1.89,444.0,11,23,6
A10,A,2016-06-23 12:00:00,-4.3,1010.0,2.405,456.0,12,23,6
A11,A,2016-06-23 13:00:00,-5.0,1013.0,3.795,534.0,13,23,6
A12,A,2016-06-23 14:00:00,-2.1,994.0,5.3100000000000005,573.0,14,23,6
A13,A,2016-06-23 15:00:00,-3.6,995.0,5.45,600.0,15,23,6
A14,A,2016-06-23 16:00:00,-2.9,999.0,6.215,627.0,16,23,6
A15,A,2016-06-23 17:00:00,-5.7,1005.0,1.515,597.0,17,23,6
A16,A,2016-06-23 18:00:00,-7.9,997.0,3.29,549.0,18,23,6
A17,A,2016-06-23 19:00:00,-6.4,1001.0,2.265,564.0,19,23,6
A18,A,2016-06-23 20:00:00,-7.9,993.0,2.79,570.0,20,23,6
A19,A,2016-06-23 21:00:00,-7.1,993.0,2.015,534.0,21,23,6
A20,A,2016-06-23 22:00:00,-6.4,1007.0,3.655,552.0,22,23,6
A21,A,2016-06-23 23:00:00,-6.4,1011.0,1.95,504.0,23,23,6
A22,A,2016-07-01 00:00:00,2.1,992.0,145.105,216.0,0,1,7
A23,A,2016-07-01 01:00:00,2.1,980.0,149.375,246.0,1,1,7
A24,A,2016-07-01 02:00:00,1.4,975.0,153.395,267.0,2,1,7
A25,A,2016-07-01 03:00:00,-0.7,985.0,153.935,255.0,3,1,7
A26,A,2016-07-01 04:00:00,-0.7,992.0,2.39,279.0,4,1,7
A27,A,2016-07-01 05:00:00,-1.4,992.0,5.02,297.0,5,1,7
A28,A,2016-07-01 06:00:00,-0.7,982.0,10.19,318.0,6,1,7
A29,A,2016-07-01 07:00:00,0.7,981.0,16.715,270.0,7,1,7
A30,A,2016-07-01 08:00:00,0.7,984.0,22.775,240.0,8,1,7
A31,A,2016-07-01 09:00:00,0.0,992.0,27.445,216.0,9,1,7
A32,A,2016-07-01 10:00:00,1.4,990.0,33.239999999999995,255.0,10,1,7
A33,A,2016-07-01 11:00:00,2.9,978.0,40.915,234.0,11,1,7
A34,A,2016-07-01 12:00:00,3.6,992.0,49.48,195.0,12,1,7
A35,A,2016-07-01 13:00:00,4.3,990.0,57.13,207.0,13,1,7
A36,A,2016-07-01 14:00:00,2.9,975.0,65.805,201.0,14,1,7
A37,A,2016-07-01 15:00:00,4.3,994.0,72.955,207.0,15,1,7
A38,A,2016-07-01 16:00:00,3.6,986.0,78.765,198.0,16,1,7
A39,A,2016-07-01 17:00:00,4.3,995.0,83.56,204.0,17,1,7
A40,A,2016-07-01 18:00:00,2.1,987.0,86.065,201.0,18,1,7
A41,A,2016-07-01 19:00:00,2.1,989.0,2.415,219.0,19,1,7
A42,A,2016-07-01 20:00:00,-0.7,984.0,3.43,273.0,20,1,7
A43,A,2016-07-01 21:00:00,-2.9,983.0,3.415,282.0,21,1,7
A44,A,2016-07-01 22:00:00,-5.0,987.0,1.64,300.0,22,1,7
A45,A,2016-07-01 23:00:00,-4.3,989.0,2.665,333.0,23,1,7
A46,A,2016-07-02 00:00:00,-5.7,996.0,1.64,363.0,0,2,7
A47,A,2016-07-02 01:00:00,-5.7,981.0,2.515,375.0,1,2,7
A48,A,2016-07-02 02:00:00,-7.1,984.0,3.215,384.0,2,2,7
A49,A,2016-07-02 03:00:00,-7.9,987.0,1.64,387.0,3,2,7
A0,A,2016-07-02 04:00:00,-7.9,989.0,1.515,408.0,4,2,7
A1,A,2016-07-02 05:00:00,-6.4,994.0,2.79,366.0,5,2,7
A2,A,2016-07-02 06:00:00,-5.0,984.0,4.33,387.0,6,2,7
A3,A,2016-07-02 07:00:00,-7.9,992.0,1.515,396.0,7,2,7
A4,A,2016-07-02 08:00:00,-7.9,988.0,4.755,327.0,8,2,7
A5,A,2016-07-02 09:00:00,-5.7,993.0,6.045,315.0,9,2,7
A6,A,2016-07-02 10:00:00,-3.6,992.0,7.585,303.0,10,2,7
A7,A,2016-07-02 11:00:00,-0.7,994.0,2.265,294.0,11,2,7
A8,A,2016-07-02 12:00:00,-0.7,987.0,3.28,309.0,12,2,7
A9,A,2016-07-02 13:00:00,0.7,977.0,3.545,342.0,13,2,7
A10,A,2016-07-02 14:00:00,0.0,992.0,6.085,333.0,14,2,7
A11,A,2016-07-02 15:00:00,0.0,976.0,7.1,354.0,15,2,7
A12,A,2016-07-02 16:00:00,-0.7,989.0,7.675,360.0,16,2,7
A13,A,2016-07-02 17:00:00,-2.1,989.0,7.565,381.0,17,2,7
A14,A,2016-07-02 18:00:00,-1.4,995.0,8.705,402.0,18,2,7
A15,A,2016-07-02 19:00:00,-3.6,995.0,9.595,426.0,19,2,7
A16,A,2016-07-02 20:00:00,-2.9,994.0,9.985,456.0,20,2,7
A17,A,2016-07-02 21:00:00,-5.0,993.0,2.765,456.0,21,2,7
A18,A,2016-07-02 22:00:00,-5.0,977.0,3.04,486.0,22,2,7
A19,A,2016-07-02 23:00:00,-3.6,990.0,5.645,516.0,23,2,7
A20,A,2016-07-03 00:00:00,-3.6,994.0,8.9,492.0,0,3,7
A21,A,2016-07-03 01:00:00,-2.1,981.0,1.575,432.0,1,3,7
A22,A,2016-07-03 02:00:00,-4.3,985.0,5.52,360.0,2,3,7
A23,A,2016-07-03 03:00:00,-4.3,979.0,2.265,213.0,3,3,7
A24,A,2016-07-03 04:00:00,-6.4,997.0,3.755,216.0,4,3,7
A25,A,2016-07-03 05:00:00,-5.0,992.0,8.775,243.0,5,3,7
A26,A,2016-07-03 06:00:00,-5.0,998.0,2.265,249.0,6,3,7
A27,A,2016-07-03 07:00:00,-5.0,1000.0,3.755,252.0,7,3,7
A28,A,2016-07-03 08:00:00,-3.6,994.0,8.025,243.0,8,3,7
A29,A,2016-07-03 09:00:00,0.0,989.0,11.795,231.0,9,3,7
A30,A,2016-07-03 10:00:00,2.1,1001.0,15.925,237.0,10,3,7
A31,A,2016-07-03 11:00:00,0.7,997.0,19.305,225.0,11,3,7
A32,A,2016-07-03 12:00:00,2.1,984.0,22.185,210.0,12,3,7
A33,A,2016-07-03 13:00:00,1.4,1002.0,23.475,213.0,13,3,7
A34,A,2016-07-03 14:00:00,1.4,991.0,2.415,216.0,14,3,7
A35,A,2016-07-03 15:00:00,1.4,990.0,4.58,222.0,15,3,7
A36,A,2016-07-03 16:00:00,1.4,984.0,2.915,234.0,16,3,7
A37,A,2016-07-03 17:00:00,-1.4,1002.0,5.455,219.0,17,3,7
A38,A,2016-07-03 18:00:00,-2.1,993.0,1.7,252.0,18,3,7
A39,A,2016-07-03 19:00:00,-2.1,984.0,3.09,246.0,19,3,7
A40,A,2016-07-03 20:00:00,-2.1,997.0,3.855,255.0,20,3,7
A41,A,2016-07-03 21:00:00,-5.0,995.0,4.555,279.0,21,3,7
A42,A,2016-07-03 22:00:00,-5.7,994.0,3.665,273.0,22,3,7
A43,A,2016-07-03 23:00:00,-5.0,997.0,6.67,297.0,23,3,7
A44,A,2016-07-04 00:00:00,-4.3,1002.0,7.46,285.0,0,4,7
A45,A,2016-07-04 01:00:00,-6.4,1005.0,9.5,288.0,1,4,7
A46,A,2016-07-04 02:00:00,-5.7,997.0,2.14,282.0,2,4,7
A47,A,2016-07-04 03:00:00,-5.7,988.0,3.665,276.0,3,4,7
A48,A,2016-07-04 04:00:00,-6.4,998.0,1.7,261.0,4,4,7
A49,A,2016-07-04 05:00:00,-6.4,992.0,3.09,258.0,5,4,7
A0,A,2016-07-04 06:00:00,-8.6,990.0,2.415,282.0,6,4,7
A1,A,2016-07-04 07:00:00,-5.7,985.0,1.64,300.0,7,4,7
A2,A,2016-07-04 08:00:00,-5.0,988.0,2.265,297.0,8,4,7
A3,A,2016-07-04 09:00:00,-6.4,988.0,1.89,309.0,9,4,7
A4,A,2016-07-04 10:00:00,-4.3,991.0,3.155,360.0,10,4,7
A5,A,2016-07-04 11:00:00,-4.3,993.0,4.695,378.0,11,4,7
A6,A,2016-07-04 12:00:00,-3.6,984.0,2.54,411.0,12,4,7
A7,A,2016-07-04 13:00:00,-2.9,990.0,2.515,396.0,13,4,7
A8,A,2016-07-04 14:00:00,-2.9,981.0,2.415,402.0,14,4,7
A9,A,2016-07-04 15:00:00,-2.9,982.0,2.265,444.0,15,4,7
A10,A,2016-07-04 16:00:00,-2.9,989.0,2.415,432.0,16,4,7
A11,A,2016-07-04 17:00:00,-2.1,997.0,4.955,471.0,17,4,7
A12,A,2016-07-04 18:00:00,-6.4,1000.0,8.46,453.0,18,4,7
